# Force coefficients
# liftDir     : (0.0000000e+00 1.0000000e+00 0.0000000e+00)
# dragDir     : (0.0000000e+00 0.0000000e+00 1.0000000e+00)
# pitchAxis   : (1.0000000e+00 0.0000000e+00 0.0000000e+00)
# magUInf     : 1.0000000e+02
# lRef        : 1.5200000e-01
# Aref        : 1.8000000e-02
# CofR        : (0.0000000e+00 0.0000000e+00 0.0000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
1751          	3.8537627e+01	-1.5747766e-01	-1.4562767e+02	-3.4276206e+01	-1.1135146e+02
1752          	3.8539837e+01	-1.5784117e-01	-1.4563015e+02	-3.4275237e+01	-1.1135491e+02
1753          	3.8542482e+01	-1.5849924e-01	-1.4563255e+02	-3.4273791e+01	-1.1135876e+02
1754          	3.8540782e+01	-1.5803007e-01	-1.4563011e+02	-3.4274271e+01	-1.1135583e+02
1755          	3.8538882e+01	-1.5795881e-01	-1.4562863e+02	-3.4275431e+01	-1.1135320e+02
1756          	3.8536830e+01	-1.5655634e-01	-1.4562635e+02	-3.4276344e+01	-1.1135000e+02
1757          	3.8537981e+01	-1.5713907e-01	-1.4562890e+02	-3.4276469e+01	-1.1135243e+02
1758          	3.8539590e+01	-1.5764345e-01	-1.4563063e+02	-3.4275726e+01	-1.1135490e+02
1759          	3.8539532e+01	-1.5795806e-01	-1.4562981e+02	-3.4275372e+01	-1.1135444e+02
1760          	3.8536219e+01	-1.5392998e-01	-1.4562425e+02	-3.4275907e+01	-1.1134834e+02
1761          	3.8535644e+01	-1.5660170e-01	-1.4562479e+02	-3.4276749e+01	-1.1134804e+02
1762          	3.8535526e+01	-1.5681553e-01	-1.4562385e+02	-3.4276397e+01	-1.1134745e+02
1763          	3.8538186e+01	-1.5690538e-01	-1.4562760e+02	-3.4275614e+01	-1.1135199e+02
1764          	3.8538941e+01	-1.5698203e-01	-1.4562912e+02	-3.4275617e+01	-1.1135350e+02
1765          	3.8540652e+01	-1.5791453e-01	-1.4563260e+02	-3.4275648e+01	-1.1135695e+02
1766          	3.8542959e+01	-1.5847429e-01	-1.4563685e+02	-3.4275464e+01	-1.1136138e+02
1767          	3.8541258e+01	-1.5809932e-01	-1.4563342e+02	-3.4275453e+01	-1.1135797e+02
1768          	3.8536896e+01	-1.5738636e-01	-1.4562518e+02	-3.4275695e+01	-1.1134949e+02
1769          	3.8535525e+01	-1.5702208e-01	-1.4562251e+02	-3.4275728e+01	-1.1134678e+02
1770          	3.8536756e+01	-1.5374616e-01	-1.4562425e+02	-3.4275371e+01	-1.1134888e+02
1771          	3.8539213e+01	-1.5651619e-01	-1.4562860e+02	-3.4275087e+01	-1.1135351e+02
1772          	3.8542507e+01	-1.5834023e-01	-1.4563487e+02	-3.4274929e+01	-1.1135994e+02
1773          	3.8538954e+01	-1.5782217e-01	-1.4562906e+02	-3.4275574e+01	-1.1135348e+02
1774          	3.8536517e+01	-1.5718347e-01	-1.4562556e+02	-3.4276262e+01	-1.1134930e+02
1775          	3.8536809e+01	-1.5707792e-01	-1.4562584e+02	-3.4276112e+01	-1.1134973e+02
1776          	3.8537212e+01	-1.5727060e-01	-1.4562560e+02	-3.4275586e+01	-1.1135001e+02
1777          	3.8538321e+01	-1.5759382e-01	-1.4562770e+02	-3.4275527e+01	-1.1135217e+02
1778          	3.8537454e+01	-1.5710460e-01	-1.4562651e+02	-3.4275802e+01	-1.1135071e+02
1779          	3.8541677e+01	-1.5801323e-01	-1.4563284e+02	-3.4274741e+01	-1.1135810e+02
1780          	3.8538352e+01	-1.5464672e-01	-1.4562723e+02	-3.4275262e+01	-1.1135197e+02
1781          	3.8537683e+01	-1.5663511e-01	-1.4562705e+02	-3.4275842e+01	-1.1135121e+02
1782          	3.8538184e+01	-1.5735605e-01	-1.4562760e+02	-3.4275615e+01	-1.1135198e+02
1783          	3.8540403e+01	-1.5809063e-01	-1.4562973e+02	-3.4274460e+01	-1.1135527e+02
1784          	3.8540685e+01	-1.5798218e-01	-1.4562937e+02	-3.4274001e+01	-1.1135537e+02
1785          	3.8540299e+01	-1.5739321e-01	-1.4562950e+02	-3.4274453e+01	-1.1135505e+02
1786          	3.8537418e+01	-1.5627745e-01	-1.4562608e+02	-3.4275622e+01	-1.1135046e+02
1787          	3.8534766e+01	-1.5612526e-01	-1.4562325e+02	-3.4276861e+01	-1.1134639e+02
1788          	3.8538978e+01	-1.5753160e-01	-1.4562924e+02	-3.4275644e+01	-1.1135360e+02
1789          	3.8543463e+01	-1.5816819e-01	-1.4563458e+02	-3.4273829e+01	-1.1136075e+02
1790          	3.8540726e+01	-1.5633747e-01	-1.4562920e+02	-3.4273874e+01	-1.1135533e+02
1791          	3.8536300e+01	-1.5389348e-01	-1.4562386e+02	-3.4275628e+01	-1.1134823e+02
1792          	3.8537028e+01	-1.5615940e-01	-1.4562633e+02	-3.4276135e+01	-1.1135019e+02
1793          	3.8536273e+01	-1.5693037e-01	-1.4562641e+02	-3.4276935e+01	-1.1134948e+02
1794          	3.8538693e+01	-1.5738351e-01	-1.4562706e+02	-3.4274839e+01	-1.1135222e+02
1795          	3.8541528e+01	-1.5797630e-01	-1.4563140e+02	-3.4274173e+01	-1.1135723e+02
1796          	3.8541506e+01	-1.5795566e-01	-1.4563293e+02	-3.4274958e+01	-1.1135797e+02
1797          	3.8535419e+01	-1.5596159e-01	-1.4562338e+02	-3.4276273e+01	-1.1134711e+02
1798          	3.8537520e+01	-1.5721790e-01	-1.4562525e+02	-3.4275106e+01	-1.1135015e+02
1799          	3.8538107e+01	-1.5778769e-01	-1.4562597e+02	-3.4274877e+01	-1.1135109e+02
1800          	3.8541368e+01	-1.5843527e-01	-1.4563231e+02	-3.4274788e+01	-1.1135752e+02
1801          	3.8538586e+01	-1.5444333e-01	-1.4562669e+02	-3.4274759e+01	-1.1135193e+02
1802          	3.8538298e+01	-1.5702669e-01	-1.4562810e+02	-3.4275752e+01	-1.1135235e+02
1803          	3.8539835e+01	-1.5829522e-01	-1.4563010e+02	-3.4275216e+01	-1.1135488e+02
1804          	3.8542263e+01	-1.5883331e-01	-1.4563293e+02	-3.4274204e+01	-1.1135873e+02
1805          	3.8541217e+01	-1.5862073e-01	-1.4563153e+02	-3.4274550e+01	-1.1135698e+02
1806          	3.8540054e+01	-1.5783615e-01	-1.4562904e+02	-3.4274465e+01	-1.1135457e+02
1807          	3.8537227e+01	-1.5647411e-01	-1.4562438e+02	-3.4274963e+01	-1.1134942e+02
1808          	3.8539498e+01	-1.5786550e-01	-1.4562884e+02	-3.4274921e+01	-1.1135392e+02
1809          	3.8537372e+01	-1.5772349e-01	-1.4562589e+02	-3.4275574e+01	-1.1135032e+02
1810          	3.8537036e+01	-1.5753337e-01	-1.4562605e+02	-3.4275989e+01	-1.1135006e+02
1811          	3.8539272e+01	-1.5503500e-01	-1.4562858e+02	-3.4275018e+01	-1.1135356e+02
1812          	3.8535974e+01	-1.5691038e-01	-1.4562672e+02	-3.4277386e+01	-1.1134933e+02
1813          	3.8538056e+01	-1.5833343e-01	-1.4562922e+02	-3.4276556e+01	-1.1135267e+02
1814          	3.8541665e+01	-1.5840299e-01	-1.4563318e+02	-3.4274923e+01	-1.1135825e+02
1815          	3.8541064e+01	-1.5802007e-01	-1.4563124e+02	-3.4274554e+01	-1.1135668e+02
1816          	3.8538234e+01	-1.5724104e-01	-1.4562637e+02	-3.4274953e+01	-1.1135142e+02
1817          	3.8537208e+01	-1.5748847e-01	-1.4562612e+02	-3.4275853e+01	-1.1135027e+02
1818          	3.8539630e+01	-1.5782782e-01	-1.4563004e+02	-3.4275392e+01	-1.1135465e+02
1819          	3.8541872e+01	-1.5767398e-01	-1.4563169e+02	-3.4273973e+01	-1.1135772e+02
1820          	3.8539947e+01	-1.5811373e-01	-1.4562975e+02	-3.4274930e+01	-1.1135482e+02
1821          	3.8536982e+01	-1.5782135e-01	-1.4562538e+02	-3.4275706e+01	-1.1134967e+02
1822          	3.8535508e+01	-1.5410106e-01	-1.4562246e+02	-3.4275724e+01	-1.1134674e+02
1823          	3.8539267e+01	-1.5723568e-01	-1.4562876e+02	-3.4275113e+01	-1.1135365e+02
1824          	3.8541734e+01	-1.5854185e-01	-1.4563387e+02	-3.4275200e+01	-1.1135867e+02
1825          	3.8541896e+01	-1.5886373e-01	-1.4563432e+02	-3.4275267e+01	-1.1135906e+02
1826          	3.8539088e+01	-1.5770186e-01	-1.4562950e+02	-3.4275662e+01	-1.1135384e+02
1827          	3.8537348e+01	-1.5637595e-01	-1.4562635e+02	-3.4275826e+01	-1.1135052e+02
1828          	3.8537986e+01	-1.5647735e-01	-1.4562569e+02	-3.4274859e+01	-1.1135083e+02
1829          	3.8534504e+01	-1.5619897e-01	-1.4561972e+02	-3.4275357e+01	-1.1134436e+02
1830          	3.8540405e+01	-1.5828483e-01	-1.4563111e+02	-3.4275150e+01	-1.1135596e+02
1831          	3.8541576e+01	-1.5822332e-01	-1.4563376e+02	-3.4275303e+01	-1.1135845e+02
1832          	3.8538079e+01	-1.5747590e-01	-1.4562763e+02	-3.4275736e+01	-1.1135189e+02
1833          	3.8539115e+01	-1.5455622e-01	-1.4562693e+02	-3.4274348e+01	-1.1135258e+02
1834          	3.8542494e+01	-1.5682886e-01	-1.4563276e+02	-3.4273886e+01	-1.1135887e+02
1835          	3.8539929e+01	-1.5753498e-01	-1.4562980e+02	-3.4274971e+01	-1.1135483e+02
1836          	3.8537432e+01	-1.5722488e-01	-1.4562637e+02	-3.4275751e+01	-1.1135062e+02
1837          	3.8536380e+01	-1.5681197e-01	-1.4562439e+02	-3.4275814e+01	-1.1134857e+02
1838          	3.8540766e+01	-1.5801374e-01	-1.4563144e+02	-3.4274954e+01	-1.1135649e+02
1839          	3.8542244e+01	-1.5811602e-01	-1.4563344e+02	-3.4274474e+01	-1.1135896e+02
1840          	3.8539218e+01	-1.5702256e-01	-1.4562871e+02	-3.4275136e+01	-1.1135357e+02
1841          	3.8536685e+01	-1.5678979e-01	-1.4562321e+02	-3.4274918e+01	-1.1134829e+02
1842          	3.8539712e+01	-1.5740804e-01	-1.4562791e+02	-3.4274244e+01	-1.1135367e+02
1843          	3.8536923e+01	-1.5414527e-01	-1.4562440e+02	-3.4275279e+01	-1.1134913e+02
1844          	3.8536740e+01	-1.5656133e-01	-1.4562456e+02	-3.4275542e+01	-1.1134902e+02
1845          	3.8542138e+01	-1.5867960e-01	-1.4563387e+02	-3.4274797e+01	-1.1135907e+02
1846          	3.8541190e+01	-1.5809812e-01	-1.4563213e+02	-3.4274875e+01	-1.1135725e+02
1847          	3.8538539e+01	-1.5724706e-01	-1.4562756e+02	-3.4275243e+01	-1.1135232e+02
1848          	3.8538891e+01	-1.5698070e-01	-1.4562843e+02	-3.4275325e+01	-1.1135311e+02
1849          	3.8538217e+01	-1.5660593e-01	-1.4562735e+02	-3.4275460e+01	-1.1135189e+02
1850          	3.8539796e+01	-1.5676130e-01	-1.4562878e+02	-3.4274595e+01	-1.1135419e+02
1851          	3.8540632e+01	-1.5689101e-01	-1.4562894e+02	-3.4273836e+01	-1.1135510e+02
1852          	3.8540660e+01	-1.5819339e-01	-1.4562987e+02	-3.4274273e+01	-1.1135559e+02
1853          	3.8535934e+01	-1.5448324e-01	-1.4562265e+02	-3.4275389e+01	-1.1134726e+02
1854          	3.8536340e+01	-1.5650350e-01	-1.4562541e+02	-3.4276366e+01	-1.1134905e+02
1855          	3.8540228e+01	-1.5775174e-01	-1.4563087e+02	-3.4275206e+01	-1.1135566e+02
1856          	3.8541270e+01	-1.5797187e-01	-1.4563099e+02	-3.4274227e+01	-1.1135677e+02
1857          	3.8540576e+01	-1.5797191e-01	-1.4562900e+02	-3.4273925e+01	-1.1135508e+02
1858          	3.8539176e+01	-1.5831437e-01	-1.4562886e+02	-3.4275255e+01	-1.1135361e+02
1859          	3.8539689e+01	-1.5854172e-01	-1.4562983e+02	-3.4275226e+01	-1.1135460e+02
1860          	3.8541395e+01	-1.5840264e-01	-1.4563269e+02	-3.4274951e+01	-1.1135774e+02
1861          	3.8537063e+01	-1.5603589e-01	-1.4562556e+02	-3.4275715e+01	-1.1134984e+02
1862          	3.8534827e+01	-1.5547848e-01	-1.4562234e+02	-3.4276342e+01	-1.1134600e+02
1863          	3.8536809e+01	-1.5391102e-01	-1.4562426e+02	-3.4275320e+01	-1.1134894e+02
1864          	3.8540482e+01	-1.5764516e-01	-1.4562992e+02	-3.4274478e+01	-1.1135544e+02
1865          	3.8542006e+01	-1.5866951e-01	-1.4563230e+02	-3.4274142e+01	-1.1135815e+02
1866          	3.8541436e+01	-1.5808774e-01	-1.4563220e+02	-3.4274663e+01	-1.1135754e+02
1867          	3.8541295e+01	-1.5767731e-01	-1.4563124e+02	-3.4274324e+01	-1.1135691e+02
1868          	3.8535076e+01	-1.5587460e-01	-1.4562153e+02	-3.4275687e+01	-1.1134584e+02
1869          	3.8537600e+01	-1.5717645e-01	-1.4562625e+02	-3.4275524e+01	-1.1135072e+02
1870          	3.8537580e+01	-1.5757017e-01	-1.4562722e+02	-3.4276030e+01	-1.1135119e+02
1871          	3.8537485e+01	-1.5757627e-01	-1.4562774e+02	-3.4276387e+01	-1.1135136e+02
1872          	3.8539271e+01	-1.5730880e-01	-1.4562787e+02	-3.4274666e+01	-1.1135321e+02
1873          	3.8542306e+01	-1.5781129e-01	-1.4563206e+02	-3.4273723e+01	-1.1135833e+02
1874          	3.8538989e+01	-1.5448690e-01	-1.4562680e+02	-3.4274413e+01	-1.1135239e+02
1875          	3.8539403e+01	-1.5753588e-01	-1.4562848e+02	-3.4274835e+01	-1.1135364e+02
1876          	3.8538659e+01	-1.5806647e-01	-1.4562814e+02	-3.4275410e+01	-1.1135273e+02
1877          	3.8538661e+01	-1.5790160e-01	-1.4562877e+02	-3.4275724e+01	-1.1135305e+02
1878          	3.8539557e+01	-1.5782178e-01	-1.4562833e+02	-3.4274609e+01	-1.1135372e+02
1879          	3.8538416e+01	-1.5724672e-01	-1.4562773e+02	-3.4275449e+01	-1.1135228e+02
1880          	3.8539679e+01	-1.5708745e-01	-1.4562927e+02	-3.4274954e+01	-1.1135431e+02
1881          	3.8540753e+01	-1.5800553e-01	-1.4563058e+02	-3.4274540e+01	-1.1135604e+02
1882          	3.8539731e+01	-1.5809725e-01	-1.4562908e+02	-3.4274810e+01	-1.1135427e+02
1883          	3.8538436e+01	-1.5809213e-01	-1.4562897e+02	-3.4276049e+01	-1.1135292e+02
1884          	3.8537058e+01	-1.5707185e-01	-1.4562648e+02	-3.4276180e+01	-1.1135030e+02
1885          	3.8535270e+01	-1.5393982e-01	-1.4562236e+02	-3.4275908e+01	-1.1134645e+02
1886          	3.8537481e+01	-1.5662610e-01	-1.4562501e+02	-3.4275025e+01	-1.1134999e+02
1887          	3.8540364e+01	-1.5838927e-01	-1.4562868e+02	-3.4273974e+01	-1.1135470e+02
1888          	3.8540946e+01	-1.5816633e-01	-1.4562967e+02	-3.4273888e+01	-1.1135578e+02
1889          	3.8540567e+01	-1.5719291e-01	-1.4563004e+02	-3.4274455e+01	-1.1135559e+02
1890          	3.8538720e+01	-1.5694978e-01	-1.4562776e+02	-3.4275162e+01	-1.1135260e+02
1891          	3.8534928e+01	-1.5659222e-01	-1.4562099e+02	-3.4275568e+01	-1.1134543e+02
1892          	3.8536233e+01	-1.5718014e-01	-1.4562359e+02	-3.4275561e+01	-1.1134803e+02
1893          	3.8540713e+01	-1.5806690e-01	-1.4563087e+02	-3.4274723e+01	-1.1135615e+02
1894          	3.8542647e+01	-1.5781206e-01	-1.4563274e+02	-3.4273724e+01	-1.1135902e+02
1895          	3.8540082e+01	-1.5433185e-01	-1.4562708e+02	-3.4273460e+01	-1.1135362e+02
1896          	3.8537944e+01	-1.5679244e-01	-1.4562500e+02	-3.4274556e+01	-1.1135044e+02
1897          	3.8539729e+01	-1.5851256e-01	-1.4562969e+02	-3.4275116e+01	-1.1135458e+02
1898          	3.8541762e+01	-1.5853343e-01	-1.4563247e+02	-3.4274474e+01	-1.1135800e+02
1899          	3.8537098e+01	-1.5693167e-01	-1.4562559e+02	-3.4275699e+01	-1.1134989e+02
1900          	3.8538978e+01	-1.5732995e-01	-1.4562819e+02	-3.4275117e+01	-1.1135307e+02
1901          	3.8540104e+01	-1.5739843e-01	-1.4562925e+02	-3.4274520e+01	-1.1135473e+02
1902          	3.8539958e+01	-1.5721696e-01	-1.4562743e+02	-3.4273759e+01	-1.1135368e+02
1903          	3.8541079e+01	-1.5832337e-01	-1.4563022e+02	-3.4274030e+01	-1.1135619e+02
1904          	3.8541559e+01	-1.5870114e-01	-1.4563173e+02	-3.4274305e+01	-1.1135742e+02
1905          	3.8540424e+01	-1.5851856e-01	-1.4562980e+02	-3.4274477e+01	-1.1135532e+02
1906          	3.8536199e+01	-1.5415911e-01	-1.4562228e+02	-3.4274942e+01	-1.1134734e+02
1907          	3.8536418e+01	-1.5685020e-01	-1.4562416e+02	-3.4275664e+01	-1.1134850e+02
1908          	3.8534866e+01	-1.5675107e-01	-1.4562169e+02	-3.4275980e+01	-1.1134571e+02
1909          	3.8543424e+01	-1.5877209e-01	-1.4563392e+02	-3.4273535e+01	-1.1136038e+02
1910          	3.8543769e+01	-1.5884339e-01	-1.4563477e+02	-3.4273614e+01	-1.1136115e+02
1911          	3.8540513e+01	-1.5769018e-01	-1.4562876e+02	-3.4273866e+01	-1.1135489e+02
1912          	3.8539315e+01	-1.5697614e-01	-1.4562686e+02	-3.4274117e+01	-1.1135275e+02
1913          	3.8540210e+01	-1.5761778e-01	-1.4562890e+02	-3.4274241e+01	-1.1135466e+02
1914          	3.8541682e+01	-1.5822621e-01	-1.4563038e+02	-3.4273507e+01	-1.1135687e+02
1915          	3.8540476e+01	-1.5817616e-01	-1.4562760e+02	-3.4273325e+01	-1.1135428e+02
1916          	3.8537845e+01	-1.5419813e-01	-1.4562403e+02	-3.4274168e+01	-1.1134986e+02
1917          	3.8541144e+01	-1.5756289e-01	-1.4563100e+02	-3.4274356e+01	-1.1135664e+02
1918          	3.8539980e+01	-1.5787178e-01	-1.4562946e+02	-3.4274749e+01	-1.1135471e+02
1919          	3.8538326e+01	-1.5762276e-01	-1.4562625e+02	-3.4274801e+01	-1.1135145e+02
1920          	3.8537481e+01	-1.5673560e-01	-1.4562351e+02	-3.4274274e+01	-1.1134924e+02
1921          	3.8538634e+01	-1.5725143e-01	-1.4562557e+02	-3.4274151e+01	-1.1135142e+02
1922          	3.8537601e+01	-1.5697898e-01	-1.4562521e+02	-3.4275004e+01	-1.1135021e+02
1923          	3.8537991e+01	-1.5699141e-01	-1.4562566e+02	-3.4274839e+01	-1.1135082e+02
1924          	3.8541294e+01	-1.5776275e-01	-1.4563020e+02	-3.4273805e+01	-1.1135639e+02
1925          	3.8541378e+01	-1.5803649e-01	-1.4563067e+02	-3.4273956e+01	-1.1135671e+02
1926          	3.8541232e+01	-1.5520557e-01	-1.4562972e+02	-3.4273629e+01	-1.1135609e+02
1927          	3.8542106e+01	-1.5803644e-01	-1.4563177e+02	-3.4273780e+01	-1.1135799e+02
1928          	3.8543353e+01	-1.5906550e-01	-1.4563341e+02	-3.4273353e+01	-1.1136006e+02
1929          	3.8540072e+01	-1.5841150e-01	-1.4562664e+02	-3.4273249e+01	-1.1135339e+02
1930          	3.8540315e+01	-1.5819832e-01	-1.4562700e+02	-3.4273183e+01	-1.1135381e+02
1931          	3.8539591e+01	-1.5722018e-01	-1.4562661e+02	-3.4273712e+01	-1.1135289e+02
1932          	3.8536585e+01	-1.5709130e-01	-1.4562307e+02	-3.4274948e+01	-1.1134812e+02
1933          	3.8538472e+01	-1.5719071e-01	-1.4562579e+02	-3.4274422e+01	-1.1135137e+02
1934          	3.8541032e+01	-1.5800015e-01	-1.4562994e+02	-3.4273936e+01	-1.1135600e+02
1935          	3.8542118e+01	-1.5862793e-01	-1.4563036e+02	-3.4273061e+01	-1.1135730e+02
1936          	3.8542699e+01	-1.5912103e-01	-1.4563043e+02	-3.4272516e+01	-1.1135791e+02
1937          	3.8538179e+01	-1.5447262e-01	-1.4562284e+02	-3.4273241e+01	-1.1134960e+02
1938          	3.8536653e+01	-1.5579484e-01	-1.4562372e+02	-3.4275204e+01	-1.1134851e+02
1939          	3.8538496e+01	-1.5702425e-01	-1.4562756e+02	-3.4275284e+01	-1.1135228e+02
1940          	3.8541591e+01	-1.5796215e-01	-1.4563091e+02	-3.4273865e+01	-1.1135705e+02
1941          	3.8541730e+01	-1.5815874e-01	-1.4562991e+02	-3.4273226e+01	-1.1135669e+02
1942          	3.8541687e+01	-1.5764203e-01	-1.4562899e+02	-3.4272808e+01	-1.1135618e+02
1943          	3.8541211e+01	-1.5736462e-01	-1.4562890e+02	-3.4273237e+01	-1.1135566e+02
1944          	3.8538534e+01	-1.5750100e-01	-1.4562592e+02	-3.4274427e+01	-1.1135150e+02
1945          	3.8538836e+01	-1.5746879e-01	-1.4562611e+02	-3.4274220e+01	-1.1135189e+02
1946          	3.8541180e+01	-1.5794163e-01	-1.4562974e+02	-3.4273689e+01	-1.1135605e+02
1947          	3.8538046e+01	-1.5393884e-01	-1.4562360e+02	-3.4273755e+01	-1.1134985e+02
1948          	3.8541276e+01	-1.5717216e-01	-1.4563035e+02	-3.4273897e+01	-1.1135645e+02
1949          	3.8540234e+01	-1.5841937e-01	-1.4562966e+02	-3.4274598e+01	-1.1135507e+02
1950          	3.8541227e+01	-1.5874413e-01	-1.4563038e+02	-3.4273961e+01	-1.1135642e+02
1951          	3.8542701e+01	-1.5841295e-01	-1.4563109e+02	-3.4272843e+01	-1.1135825e+02
1952          	3.8541369e+01	-1.5739953e-01	-1.4562856e+02	-3.4272909e+01	-1.1135565e+02
1953          	3.8538859e+01	-1.5640484e-01	-1.4562513e+02	-3.4273704e+01	-1.1135142e+02
1954          	3.8539836e+01	-1.5707266e-01	-1.4562730e+02	-3.4273812e+01	-1.1135348e+02
1955          	3.8540887e+01	-1.5761562e-01	-1.4562816e+02	-3.4273196e+01	-1.1135497e+02
1956          	3.8539723e+01	-1.5720538e-01	-1.4562626e+02	-3.4273408e+01	-1.1135285e+02
1957          	3.8540106e+01	-1.5759469e-01	-1.4562544e+02	-3.4272617e+01	-1.1135283e+02
1958          	3.8542640e+01	-1.5524227e-01	-1.4562893e+02	-3.4271824e+01	-1.1135710e+02
1959          	3.8539969e+01	-1.5739954e-01	-1.4562701e+02	-3.4273537e+01	-1.1135347e+02
1960          	3.8537255e+01	-1.5760042e-01	-1.4562434e+02	-3.4274917e+01	-1.1134943e+02
1961          	3.8538521e+01	-1.5770930e-01	-1.4562674e+02	-3.4274851e+01	-1.1135189e+02
1962          	3.8540666e+01	-1.5781818e-01	-1.4562773e+02	-3.4273200e+01	-1.1135453e+02
1963          	3.8539386e+01	-1.5714231e-01	-1.4562610e+02	-3.4273665e+01	-1.1135244e+02
1964          	3.8540458e+01	-1.5699421e-01	-1.4562829e+02	-3.4273687e+01	-1.1135460e+02
1965          	3.8541869e+01	-1.5796399e-01	-1.4563119e+02	-3.4273724e+01	-1.1135746e+02
1966          	3.8544860e+01	-1.5889410e-01	-1.4563598e+02	-3.4273129e+01	-1.1136285e+02
1967          	3.8544236e+01	-1.5832765e-01	-1.4563427e+02	-3.4272901e+01	-1.1136137e+02
1968          	3.8539782e+01	-1.5753829e-01	-1.4562737e+02	-3.4273901e+01	-1.1135347e+02
1969          	3.8539524e+01	-1.5415843e-01	-1.4562486e+02	-3.4272903e+01	-1.1135195e+02
1970          	3.8537778e+01	-1.5647478e-01	-1.4562326e+02	-3.4273855e+01	-1.1134941e+02
1971          	3.8538791e+01	-1.5813077e-01	-1.4562478e+02	-3.4273601e+01	-1.1135118e+02
1972          	3.8541672e+01	-1.5785460e-01	-1.4562883e+02	-3.4272743e+01	-1.1135609e+02
1973          	3.8545167e+01	-1.5835352e-01	-1.4563471e+02	-3.4272189e+01	-1.1136252e+02
1974          	3.8545975e+01	-1.5905090e-01	-1.4563573e+02	-3.4271891e+01	-1.1136384e+02
1975          	3.8539630e+01	-1.5709553e-01	-1.4562617e+02	-3.4273454e+01	-1.1135271e+02
1976          	3.8532443e+01	-1.5541383e-01	-1.4561633e+02	-3.4275721e+01	-1.1134061e+02
1977          	3.8537914e+01	-1.5701956e-01	-1.4562476e+02	-3.4274468e+01	-1.1135030e+02
1978          	3.8542708e+01	-1.5810783e-01	-1.4563258e+02	-3.4273581e+01	-1.1135900e+02
1979          	3.8543575e+01	-1.5833999e-01	-1.4563282e+02	-3.4272833e+01	-1.1135998e+02
1980          	3.8542711e+01	-1.5514360e-01	-1.4562979e+02	-3.4272183e+01	-1.1135761e+02
1981          	3.8543818e+01	-1.5824238e-01	-1.4563288e+02	-3.4272620e+01	-1.1136026e+02
1982          	3.8541808e+01	-1.5881572e-01	-1.4562980e+02	-3.4273094e+01	-1.1135671e+02
1983          	3.8538082e+01	-1.5778854e-01	-1.4562313e+02	-3.4273485e+01	-1.1134965e+02
1984          	3.8537220e+01	-1.5770897e-01	-1.4562472e+02	-3.4275140e+01	-1.1134958e+02
1985          	3.8538396e+01	-1.5751405e-01	-1.4562605e+02	-3.4274629e+01	-1.1135142e+02
1986          	3.8540700e+01	-1.5842995e-01	-1.4562824e+02	-3.4273419e+01	-1.1135482e+02
1987          	3.8540916e+01	-1.5798002e-01	-1.4562891e+02	-3.4273538e+01	-1.1135537e+02
1988          	3.8542358e+01	-1.5774886e-01	-1.4563111e+02	-3.4273197e+01	-1.1135791e+02
1989          	3.8540763e+01	-1.5674349e-01	-1.4562768e+02	-3.4273076e+01	-1.1135460e+02
1990          	3.8541091e+01	-1.5791559e-01	-1.4562869e+02	-3.4273253e+01	-1.1135544e+02
1991          	3.8537176e+01	-1.5450002e-01	-1.4562205e+02	-3.4273847e+01	-1.1134820e+02
1992          	3.8535818e+01	-1.5717296e-01	-1.4562123e+02	-3.4274796e+01	-1.1134643e+02
1993          	3.8542099e+01	-1.5851017e-01	-1.4563130e+02	-3.4273553e+01	-1.1135775e+02
1994          	3.8542515e+01	-1.5771943e-01	-1.4563155e+02	-3.4273260e+01	-1.1135829e+02
1995          	3.8543235e+01	-1.5789085e-01	-1.4563160e+02	-3.4272567e+01	-1.1135904e+02
1996          	3.8543649e+01	-1.5841308e-01	-1.4563065e+02	-3.4271677e+01	-1.1135898e+02
1997          	3.8541989e+01	-1.5790345e-01	-1.4562887e+02	-3.4272443e+01	-1.1135642e+02
1998          	3.8539041e+01	-1.5743650e-01	-1.4562596e+02	-3.4273937e+01	-1.1135202e+02
1999          	3.8535632e+01	-1.5703256e-01	-1.4562189e+02	-3.4275313e+01	-1.1134658e+02
2000          	3.8535533e+01	-1.5687762e-01	-1.4562229e+02	-3.4275610e+01	-1.1134668e+02
2001          	3.8536523e+01	-1.5369703e-01	-1.4562196e+02	-3.4274455e+01	-1.1134750e+02
2002          	3.8542815e+01	-1.5713876e-01	-1.4563199e+02	-3.4273182e+01	-1.1135881e+02
2003          	3.8544552e+01	-1.5882127e-01	-1.4563499e+02	-3.4272943e+01	-1.1136205e+02
2004          	3.8543479e+01	-1.5880957e-01	-1.4563369e+02	-3.4273365e+01	-1.1136032e+02
2005          	3.8536520e+01	-1.5735902e-01	-1.4562300e+02	-3.4274979e+01	-1.1134802e+02
2006          	3.8531689e+01	-1.5499242e-01	-1.4561594e+02	-3.4276280e+01	-1.1133966e+02
2007          	3.8533847e+01	-1.5520274e-01	-1.4561956e+02	-3.4275934e+01	-1.1134363e+02
2008          	3.8542135e+01	-1.5770688e-01	-1.4563230e+02	-3.4274015e+01	-1.1135828e+02
2009          	3.8543153e+01	-1.5810276e-01	-1.4563244e+02	-3.4273067e+01	-1.1135937e+02
